GI type                       Start                End               Length
islandpick_15_1         579582         596829         17248
islandpick_15_2         665140         673824         8685
islandpick_15_3         904611         918373         13763
islandpick_15_4         1109626         1118396         8771
islandpick_15_5         1261803         1273783         11981
islandpick_15_6         1344387         1392488         48102
islandpick_15_7         1433836         1452086         18251
islandpick_15_8         1500854         1513855         13002
islandpick_15_9         1652294         1662119         9826
islandpick_15_10         1711726         1734699         22974
islandpick_15_11         1865988         1874594         8607
islandpick_15_12         1897667         1923763         26097
islandpick_15_13         2131480         2139655         8176
islandpick_15_14         2749782         2769747         19966
islandpick_15_15         2777421         2787075         9655
islandpick_15_16         2989369         2998131         8763
islandpick_15_17         3002923         3014798         11876
islandpick_15_18         3262946         3273780         10835
islandpick_15_19         4654757         4675862         21106
negative_15_1         83456         93338         9883
negative_15_2         100492         112161         11670
negative_15_3         112176         124626         12451
negative_15_4         177802         186491         8690
negative_15_5         188854         212962         24109
negative_15_6         504231         512810         8580
negative_15_7         518141         529198         11058
negative_15_8         773974         789955         15982
negative_15_9         798897         807513         8617
negative_15_10         831542         843099         11558
negative_15_11         857589         866722         9134
negative_15_12         945257         954739         9483
negative_15_13         1146527         1160907         14381
negative_15_14         1179893         1205696         25804
negative_15_15         1223361         1233552         10192
negative_15_16         1829540         1841584         12045
negative_15_17         2248806         2258705         9900
negative_15_18         2607688         2616520         8833
negative_15_19         3074060         3089027         14968
negative_15_20         3174133         3182792         8660
negative_15_21         3186052         3213282         27231
negative_15_22         3224839         3234980         10142
negative_15_23         3236746         3245477         8732
negative_15_24         3322417         3330551         8135
negative_15_25         3421591         3430974         9384
negative_15_26         3444647         3454600         9954
negative_15_27         3850604         3861420         10817
negative_15_28         3892217         3902207         9991
negative_15_29         4110306         4128064         17759
negative_15_30         4190950         4205832         14883
negative_15_31         4237975         4255591         17617
negative_15_32         4296472         4310070         13599
negative_15_33         4347156         4358207         11052
negative_15_34         4777880         4798652         20773
negative_15_35         4849076         4858650         9575
negative_15_36         4914615         4924613         9999
negative_15_37         4989431         4997529         8099
negative_15_38         5052868         5067118         14251
negative_15_39         5275895         5291586         15692
negative_15_40         5494472         5509439         14968
