GI type                     Start                End            Length
islandpick_53_1         1947503         1963489         15987
islandpick_53_2         3129482         3140899         11418
islandpick_53_3         3954645         3973938         19294
islandpick_53_4         3975680         3990567         14888
islandpick_53_5         3991068         4001865         10798
islandpick_53_6         4007740         4015904         8165
islandpick_53_7         4759317         4770213         10897
negative_53_1         51267         60281         9015
negative_53_2         80167         90050         9884
negative_53_3         97204         108871         11668
negative_53_4         108886         121336         12451
negative_53_5         178826         188340         9515
negative_53_6         189840         213792         23953
negative_53_7         505403         513977         8575
negative_53_8         519309         530372         11064
negative_53_9         723456         732146         8691
negative_53_10         754289         762976         8688
negative_53_11         772460         784078         11619
negative_53_12         786802         796017         9216
negative_53_13         971588         997389         25802
negative_53_14         1008188         1018232         10045
negative_53_15         1297189         1305984         8796
negative_53_16         1318101         1328396         10296
negative_53_17         1350734         1360758         10025
negative_53_18         1625111         1638791         13681
negative_53_19         1842499         1858229         15731
negative_53_20         2313438         2323684         10247
negative_53_21         2410474         2419133         8660
negative_53_22         2421282         2448400         27119
negative_53_23         2534312         2543448         9137
negative_53_24         2645635         2654735         9101
negative_53_25         2663569         2673364         9796
negative_53_26         2751989         2761518         9530
negative_53_27         2822363         2833372         11010
negative_53_28         2981268         2993654         12387
negative_53_29         3053211         3062424         9214
negative_53_30         3064031         3078744         14714
negative_53_31         3101228         3111218         9991
negative_53_32         3411042         3428800         17759
negative_53_33         3440867         3449211         8345
negative_53_34         3490093         3504972         14880
negative_53_35         3541076         3563007         21932
negative_53_36         3680033         3688527         8495
negative_53_37         3898143         3912620         14478
negative_53_38         4090820         4099259         8440
negative_53_39         4099291         4120402         21112
negative_53_40         4157403         4165768         8366
negative_53_41         4255592         4265637         10046
negative_53_42         4318579         4326672         8094
negative_53_43         4387063         4401350         14288
negative_53_44         4426151         4436339         10189
negative_53_45         4456232         4471900         15669
negative_53_46         4621817         4637492         15676
negative_53_47         4907755         4919574         11820
